Triangle,Anum,Trait,Sequence
Fibonacci,,AccRevSum,[1 2 6 15 37 88 205 469 1058 2359 5209 11408 24809 53625 115298 ]
Fibonacci,,RowLcm,[1 1 1 2 12 420 9240 15600 96282186 131378824584 1417223198160 ]
Fibonacci,A025474,RowGcd,[1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
Fibonacci,A027988,RowMax,[1 1 1 2 4 7 14 26 51 97 189 365 709 1383 2683 5270 10220 20175 ]
Fibonacci,A027988,ColMiddle,[1 0 1 2 4 7 14 26 51 97 189 365 709 1383 2683 5270 10220 20175 ]
Fibonacci,,ColECentral,[1 1 4 14 51 189 709 2683 10220 39130 ]
Fibonacci,,ColOCentral,[0 2 7 26 97 365 1383 5270 20175 77533 ]
Fibonacci,A039834,ColLeft,[1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 ]
Fibonacci,A000012,ColRight,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
Fibonacci,,BinConv,[1 1 4 14 51 189 709 2683 10220 39130 150438 580328 2245004 8705686 ]
Fibonacci,,InvBinConv,[1 1 0 0 3 3 -7 -7 28 28 -98 -98 364 364 -1352 -1352 5083 5083 ]
Fibonacci,,TransSqrs,[0 1 5 19 62 185 519 1392 3607 9095 22430 54309 129475 304616 ]
Fibonacci,A079282,TransNat0,[0 1 3 9 24 61 149 354 823 1881 4240 9449 20857 45666 99291 214589 ]
Fibonacci,,TransNat1,[1 2 6 15 37 88 205 469 1058 2359 5209 11408 24809 53625 115298 ]
Fibonacci,A001477,DiagRow1,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ]
Fibonacci,A000124,DiagRow2,[1 2 4 7 11 16 22 29 37 46 56 67 79 92 106 121 137 154 172 191 ]
Fibonacci,A004006,DiagRow3,[1 3 7 14 25 41 63 92 129 175 231 298 377 469 575 696 833 987 1159 ]
Fibonacci,A000045,DiagCol1,[1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 ]
Fibonacci,A000071,DiagCol2,[1 2 4 7 12 20 33 54 88 143 232 376 609 986 1596 2583 4180 6764 ]
Fibonacci,A001924,DiagCol3,[1 3 7 14 26 46 79 133 221 364 596 972 1581 2567 4163 6746 10926 ]
Fibonacci,,PolyTabl,[1 0 1 1 1 1 1 3 2 1 2 6 7 3 1 3 13 21 13 4 1 5 27 64 52 21 5 1 8 ]
Fibonacci,A001477,PolyRow1,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ]
Fibonacci,A002061,PolyRow2,[1 3 7 13 21 31 43 57 73 91 111 133 157 183 211 241 273 307 343 381 ]
Fibonacci,A069778,PolyRow3,[1 6 21 52 105 186 301 456 657 910 1221 1596 2041 2562 3165 3856 ]
Fibonacci,,PolyCol2,[1 2 7 21 64 193 581 1746 5243 15737 47224 141693 425113 1275394 ]
Fibonacci,,PolyCol3,[1 3 13 52 209 837 3350 13403 53617 214476 857917 3431689 13726790 ]
Fibonacci,,PolyDiag,[1 1 7 52 526 6703 103301 1868371 38802677 910112358 23795802384 ]
Fibonacci,,PosHalf,[1 1 7 21 79 269 935 3189 10847 36637 123223 412677 1377295 4582445 ]
Fibonacci,,NegHalf,[1 1 3 -3 19 -51 179 -563 1843 -5939 19251 -62259 201523 -652083 ]
