Triangle,Trait,ANumber,Sequence
fibonacci,DiagCol0 ,A039834,[1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 ]
fibonacci,DiagCol1 ,A000045,[1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 ]
fibonacci,DiagCol2 ,A000071,[1 2 4 7 12 20 33 54 88 143 232 376 609 986 1596 2583 4180 6764 ]
fibonacci,DiagCol3 ,A001924,[1 3 7 14 26 46 79 133 221 364 596 972 1581 2567 4163 6746 10926 ]
fibonacci,PolyRow0 ,A000012,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ]
fibonacci,PolyRow1 ,A001477,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ]
fibonacci,PolyRow2 ,A002061,[1 3 7 13 21 31 43 57 73 91 111 133 157 183 211 241 273 307 343 381 ]
fibonacci,PolyRow3 ,A069778,[1 6 21 52 105 186 301 456 657 910 1221 1596 2041 2562 3165 3856 ]
fibonacci,PolyCol0 ,A039834,[1 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 ]
fibonacci,PolyCol1 ,A099036,[1 1 3 6 13 27 56 115 235 478 969 1959 3952 7959 16007 32158 64549 ]
fibonacci,PolyCol2 ,nothing,[1 2 7 21 64 193 581 1746 5243 15737 47224 141693 425113 1275394 ]
fibonacci,PolyCol3 ,nothing,[1 3 13 52 209 837 3350 13403 53617 214476 857917 3431689 13726790 ]
fibonacci,PolyDiag ,nothing,[1 1 7 52 526 6703 103301 1868371 38802677 910112358 23795802384 ]
# fibonacci, 49 traits, 25 A-numbers,51%
